"Var1","Var2","Var3","Var4","simid"
10,3,7,3,2630
1,4,7,3,2631
2,4,7,3,2632
3,4,7,3,2633
4,4,7,3,2634
5,4,7,3,2635
6,4,7,3,2636
7,4,7,3,2637
8,4,7,3,2638
9,4,7,3,2639
10,4,7,3,2640
1,5,7,3,2641
2,5,7,3,2642
3,5,7,3,2643
4,5,7,3,2644
5,5,7,3,2645
6,5,7,3,2646
7,5,7,3,2647
8,5,7,3,2648
9,5,7,3,2649
10,5,7,3,2650
1,6,7,3,2651
2,6,7,3,2652
3,6,7,3,2653
4,6,7,3,2654
5,6,7,3,2655
6,6,7,3,2656
7,6,7,3,2657
8,6,7,3,2658
9,6,7,3,2659
10,6,7,3,2660
1,7,7,3,2661
2,7,7,3,2662
3,7,7,3,2663
4,7,7,3,2664
5,7,7,3,2665
6,7,7,3,2666
7,7,7,3,2667
8,7,7,3,2668
9,7,7,3,2669
10,7,7,3,2670
1,8,7,3,2671
2,8,7,3,2672
3,8,7,3,2673
4,8,7,3,2674
5,8,7,3,2675
6,8,7,3,2676
7,8,7,3,2677
8,8,7,3,2678
9,8,7,3,2679
10,8,7,3,2680
1,9,7,3,2681
2,9,7,3,2682
3,9,7,3,2683
4,9,7,3,2684
5,9,7,3,2685
6,9,7,3,2686
7,9,7,3,2687
8,9,7,3,2688
9,9,7,3,2689
10,9,7,3,2690
1,10,7,3,2691
2,10,7,3,2692
3,10,7,3,2693
4,10,7,3,2694
5,10,7,3,2695
6,10,7,3,2696
7,10,7,3,2697
8,10,7,3,2698
9,10,7,3,2699
10,10,7,3,2700
1,1,8,3,2701
2,1,8,3,2702
3,1,8,3,2703
4,1,8,3,2704
5,1,8,3,2705
6,1,8,3,2706
7,1,8,3,2707
8,1,8,3,2708
9,1,8,3,2709
10,1,8,3,2710
1,2,8,3,2711
2,2,8,3,2712
3,2,8,3,2713
4,2,8,3,2714
5,2,8,3,2715
6,2,8,3,2716
7,2,8,3,2717
8,2,8,3,2718
9,2,8,3,2719
10,2,8,3,2720
1,3,8,3,2721
2,3,8,3,2722
3,3,8,3,2723
4,3,8,3,2724
5,3,8,3,2725
6,3,8,3,2726
7,3,8,3,2727
8,3,8,3,2728
9,3,8,3,2729
10,3,8,3,2730
1,4,8,3,2731
2,4,8,3,2732
3,4,8,3,2733
4,4,8,3,2734
5,4,8,3,2735
6,4,8,3,2736
7,4,8,3,2737
8,4,8,3,2738
9,4,8,3,2739
10,4,8,3,2740
1,5,8,3,2741
2,5,8,3,2742
3,5,8,3,2743
4,5,8,3,2744
5,5,8,3,2745
6,5,8,3,2746
7,5,8,3,2747
8,5,8,3,2748
9,5,8,3,2749
10,5,8,3,2750
1,6,8,3,2751
2,6,8,3,2752
3,6,8,3,2753
4,6,8,3,2754
5,6,8,3,2755
6,6,8,3,2756
7,6,8,3,2757
8,6,8,3,2758
9,6,8,3,2759
10,6,8,3,2760
1,7,8,3,2761
2,7,8,3,2762
3,7,8,3,2763
4,7,8,3,2764
5,7,8,3,2765
6,7,8,3,2766
7,7,8,3,2767
8,7,8,3,2768
9,7,8,3,2769
10,7,8,3,2770
1,8,8,3,2771
2,8,8,3,2772
3,8,8,3,2773
4,8,8,3,2774
5,8,8,3,2775
6,8,8,3,2776
7,8,8,3,2777
8,8,8,3,2778
9,8,8,3,2779
10,8,8,3,2780
1,9,8,3,2781
2,9,8,3,2782
3,9,8,3,2783
4,9,8,3,2784
5,9,8,3,2785
6,9,8,3,2786
7,9,8,3,2787
8,9,8,3,2788
9,9,8,3,2789
10,9,8,3,2790
1,10,8,3,2791
2,10,8,3,2792
3,10,8,3,2793
4,10,8,3,2794
5,10,8,3,2795
6,10,8,3,2796
7,10,8,3,2797
8,10,8,3,2798
9,10,8,3,2799
10,10,8,3,2800
1,1,9,3,2801
2,1,9,3,2802
3,1,9,3,2803
4,1,9,3,2804
5,1,9,3,2805
6,1,9,3,2806
7,1,9,3,2807
8,1,9,3,2808
9,1,9,3,2809
10,1,9,3,2810
1,2,9,3,2811
2,2,9,3,2812
3,2,9,3,2813
4,2,9,3,2814
5,2,9,3,2815
6,2,9,3,2816
7,2,9,3,2817
8,2,9,3,2818
9,2,9,3,2819
10,2,9,3,2820
1,3,9,3,2821
2,3,9,3,2822
3,3,9,3,2823
4,3,9,3,2824
5,3,9,3,2825
6,3,9,3,2826
7,3,9,3,2827
8,3,9,3,2828
9,3,9,3,2829
10,3,9,3,2830
1,4,9,3,2831
2,4,9,3,2832
3,4,9,3,2833
4,4,9,3,2834
5,4,9,3,2835
6,4,9,3,2836
7,4,9,3,2837
8,4,9,3,2838
9,4,9,3,2839
10,4,9,3,2840
1,5,9,3,2841
2,5,9,3,2842
3,5,9,3,2843
4,5,9,3,2844
5,5,9,3,2845
6,5,9,3,2846
7,5,9,3,2847
8,5,9,3,2848
9,5,9,3,2849
10,5,9,3,2850
1,6,9,3,2851
2,6,9,3,2852
3,6,9,3,2853
4,6,9,3,2854
5,6,9,3,2855
6,6,9,3,2856
7,6,9,3,2857
8,6,9,3,2858
9,6,9,3,2859
10,6,9,3,2860
1,7,9,3,2861
2,7,9,3,2862
3,7,9,3,2863
4,7,9,3,2864
5,7,9,3,2865
6,7,9,3,2866
7,7,9,3,2867
8,7,9,3,2868
9,7,9,3,2869
10,7,9,3,2870
1,8,9,3,2871
2,8,9,3,2872
3,8,9,3,2873
4,8,9,3,2874
5,8,9,3,2875
6,8,9,3,2876
7,8,9,3,2877
8,8,9,3,2878
9,8,9,3,2879
10,8,9,3,2880
1,9,9,3,2881
2,9,9,3,2882
3,9,9,3,2883
4,9,9,3,2884
5,9,9,3,2885
6,9,9,3,2886
7,9,9,3,2887
8,9,9,3,2888
9,9,9,3,2889
10,9,9,3,2890
1,10,9,3,2891
2,10,9,3,2892
3,10,9,3,2893
4,10,9,3,2894
5,10,9,3,2895
6,10,9,3,2896
7,10,9,3,2897
8,10,9,3,2898
9,10,9,3,2899
10,10,9,3,2900
1,1,10,3,2901
2,1,10,3,2902
3,1,10,3,2903
4,1,10,3,2904
5,1,10,3,2905
6,1,10,3,2906
7,1,10,3,2907
8,1,10,3,2908
9,1,10,3,2909
10,1,10,3,2910
1,2,10,3,2911
2,2,10,3,2912
3,2,10,3,2913
4,2,10,3,2914
5,2,10,3,2915
6,2,10,3,2916
7,2,10,3,2917
8,2,10,3,2918
9,2,10,3,2919
10,2,10,3,2920
1,3,10,3,2921
2,3,10,3,2922
3,3,10,3,2923
4,3,10,3,2924
5,3,10,3,2925
6,3,10,3,2926
7,3,10,3,2927
8,3,10,3,2928
9,3,10,3,2929
10,3,10,3,2930
1,4,10,3,2931
2,4,10,3,2932
3,4,10,3,2933
4,4,10,3,2934
5,4,10,3,2935
6,4,10,3,2936
7,4,10,3,2937
8,4,10,3,2938
9,4,10,3,2939
10,4,10,3,2940
1,5,10,3,2941
2,5,10,3,2942
3,5,10,3,2943
4,5,10,3,2944
5,5,10,3,2945
6,5,10,3,2946
7,5,10,3,2947
8,5,10,3,2948
9,5,10,3,2949
10,5,10,3,2950
1,6,10,3,2951
2,6,10,3,2952
3,6,10,3,2953
4,6,10,3,2954
5,6,10,3,2955
6,6,10,3,2956
7,6,10,3,2957
8,6,10,3,2958
9,6,10,3,2959
10,6,10,3,2960
1,7,10,3,2961
2,7,10,3,2962
3,7,10,3,2963
4,7,10,3,2964
5,7,10,3,2965
6,7,10,3,2966
7,7,10,3,2967
8,7,10,3,2968
9,7,10,3,2969
10,7,10,3,2970
1,8,10,3,2971
2,8,10,3,2972
3,8,10,3,2973
4,8,10,3,2974
5,8,10,3,2975
6,8,10,3,2976
7,8,10,3,2977
8,8,10,3,2978
9,8,10,3,2979
10,8,10,3,2980
1,9,10,3,2981
2,9,10,3,2982
3,9,10,3,2983
4,9,10,3,2984
5,9,10,3,2985
6,9,10,3,2986
7,9,10,3,2987
8,9,10,3,2988
9,9,10,3,2989
10,9,10,3,2990
1,10,10,3,2991
2,10,10,3,2992
3,10,10,3,2993
4,10,10,3,2994
5,10,10,3,2995
6,10,10,3,2996
7,10,10,3,2997
8,10,10,3,2998
9,10,10,3,2999
10,10,10,3,3000
1,1,1,4,3001
2,1,1,4,3002
3,1,1,4,3003
4,1,1,4,3004
5,1,1,4,3005
6,1,1,4,3006
7,1,1,4,3007
8,1,1,4,3008
9,1,1,4,3009
10,1,1,4,3010
1,2,1,4,3011
2,2,1,4,3012
3,2,1,4,3013
4,2,1,4,3014
5,2,1,4,3015
6,2,1,4,3016
7,2,1,4,3017
8,2,1,4,3018
9,2,1,4,3019
10,2,1,4,3020
1,3,1,4,3021
2,3,1,4,3022
3,3,1,4,3023
4,3,1,4,3024
5,3,1,4,3025
6,3,1,4,3026
7,3,1,4,3027
8,3,1,4,3028
9,3,1,4,3029
10,3,1,4,3030
1,4,1,4,3031
2,4,1,4,3032
3,4,1,4,3033
4,4,1,4,3034
5,4,1,4,3035
6,4,1,4,3036
7,4,1,4,3037
8,4,1,4,3038
9,4,1,4,3039
10,4,1,4,3040
1,5,1,4,3041
2,5,1,4,3042
3,5,1,4,3043
4,5,1,4,3044
5,5,1,4,3045
6,5,1,4,3046
7,5,1,4,3047
8,5,1,4,3048
9,5,1,4,3049
10,5,1,4,3050
1,6,1,4,3051
2,6,1,4,3052
3,6,1,4,3053
4,6,1,4,3054
5,6,1,4,3055
6,6,1,4,3056
7,6,1,4,3057
8,6,1,4,3058
9,6,1,4,3059
10,6,1,4,3060
1,7,1,4,3061
2,7,1,4,3062
3,7,1,4,3063
4,7,1,4,3064
5,7,1,4,3065
6,7,1,4,3066
7,7,1,4,3067
8,7,1,4,3068
9,7,1,4,3069
10,7,1,4,3070
1,8,1,4,3071
2,8,1,4,3072
3,8,1,4,3073
4,8,1,4,3074
5,8,1,4,3075
6,8,1,4,3076
7,8,1,4,3077
8,8,1,4,3078
9,8,1,4,3079
10,8,1,4,3080
1,9,1,4,3081
2,9,1,4,3082
3,9,1,4,3083
4,9,1,4,3084
5,9,1,4,3085
6,9,1,4,3086
7,9,1,4,3087
8,9,1,4,3088
9,9,1,4,3089
10,9,1,4,3090
1,10,1,4,3091
2,10,1,4,3092
3,10,1,4,3093
4,10,1,4,3094
5,10,1,4,3095
6,10,1,4,3096
7,10,1,4,3097
8,10,1,4,3098
9,10,1,4,3099
10,10,1,4,3100
1,1,2,4,3101
2,1,2,4,3102
3,1,2,4,3103
4,1,2,4,3104
5,1,2,4,3105
6,1,2,4,3106
7,1,2,4,3107
8,1,2,4,3108
9,1,2,4,3109
10,1,2,4,3110
1,2,2,4,3111
2,2,2,4,3112
3,2,2,4,3113
4,2,2,4,3114
5,2,2,4,3115
6,2,2,4,3116
7,2,2,4,3117
8,2,2,4,3118
9,2,2,4,3119
10,2,2,4,3120
1,3,2,4,3121
2,3,2,4,3122
3,3,2,4,3123
4,3,2,4,3124
5,3,2,4,3125
6,3,2,4,3126
7,3,2,4,3127
8,3,2,4,3128
9,3,2,4,3129
10,3,2,4,3130
1,4,2,4,3131
2,4,2,4,3132
3,4,2,4,3133
4,4,2,4,3134
5,4,2,4,3135
6,4,2,4,3136
7,4,2,4,3137
8,4,2,4,3138
9,4,2,4,3139
10,4,2,4,3140
1,5,2,4,3141
2,5,2,4,3142
3,5,2,4,3143
4,5,2,4,3144
5,5,2,4,3145
6,5,2,4,3146
7,5,2,4,3147
8,5,2,4,3148
9,5,2,4,3149
10,5,2,4,3150
1,6,2,4,3151
2,6,2,4,3152
3,6,2,4,3153
4,6,2,4,3154
5,6,2,4,3155
6,6,2,4,3156
7,6,2,4,3157
8,6,2,4,3158
9,6,2,4,3159
10,6,2,4,3160
1,7,2,4,3161
2,7,2,4,3162
3,7,2,4,3163
4,7,2,4,3164
5,7,2,4,3165
6,7,2,4,3166
7,7,2,4,3167
8,7,2,4,3168
9,7,2,4,3169
10,7,2,4,3170
1,8,2,4,3171
2,8,2,4,3172
3,8,2,4,3173
4,8,2,4,3174
5,8,2,4,3175
6,8,2,4,3176
7,8,2,4,3177
8,8,2,4,3178
9,8,2,4,3179
10,8,2,4,3180
1,9,2,4,3181
2,9,2,4,3182
3,9,2,4,3183
4,9,2,4,3184
5,9,2,4,3185
6,9,2,4,3186
7,9,2,4,3187
8,9,2,4,3188
9,9,2,4,3189
10,9,2,4,3190
1,10,2,4,3191
2,10,2,4,3192
3,10,2,4,3193
4,10,2,4,3194
5,10,2,4,3195
6,10,2,4,3196
7,10,2,4,3197
8,10,2,4,3198
9,10,2,4,3199
10,10,2,4,3200
1,1,3,4,3201
2,1,3,4,3202
3,1,3,4,3203
4,1,3,4,3204
5,1,3,4,3205
6,1,3,4,3206
7,1,3,4,3207
8,1,3,4,3208
9,1,3,4,3209
10,1,3,4,3210
1,2,3,4,3211
2,2,3,4,3212
3,2,3,4,3213
4,2,3,4,3214
5,2,3,4,3215
6,2,3,4,3216
7,2,3,4,3217
8,2,3,4,3218
9,2,3,4,3219
10,2,3,4,3220
1,3,3,4,3221
2,3,3,4,3222
3,3,3,4,3223
4,3,3,4,3224
5,3,3,4,3225
6,3,3,4,3226
7,3,3,4,3227
8,3,3,4,3228
9,3,3,4,3229
10,3,3,4,3230
1,4,3,4,3231
2,4,3,4,3232
3,4,3,4,3233
4,4,3,4,3234
5,4,3,4,3235
6,4,3,4,3236
7,4,3,4,3237
8,4,3,4,3238
9,4,3,4,3239
10,4,3,4,3240
1,5,3,4,3241
2,5,3,4,3242
3,5,3,4,3243
4,5,3,4,3244
5,5,3,4,3245
6,5,3,4,3246
7,5,3,4,3247
8,5,3,4,3248
9,5,3,4,3249
10,5,3,4,3250
1,6,3,4,3251
2,6,3,4,3252
3,6,3,4,3253
4,6,3,4,3254
5,6,3,4,3255
6,6,3,4,3256
7,6,3,4,3257
8,6,3,4,3258
9,6,3,4,3259
10,6,3,4,3260
1,7,3,4,3261
2,7,3,4,3262
3,7,3,4,3263
4,7,3,4,3264
5,7,3,4,3265
6,7,3,4,3266
7,7,3,4,3267
8,7,3,4,3268
9,7,3,4,3269
10,7,3,4,3270
1,8,3,4,3271
2,8,3,4,3272
3,8,3,4,3273
4,8,3,4,3274
5,8,3,4,3275
6,8,3,4,3276
7,8,3,4,3277
8,8,3,4,3278
9,8,3,4,3279
10,8,3,4,3280
1,9,3,4,3281
2,9,3,4,3282
3,9,3,4,3283
4,9,3,4,3284
5,9,3,4,3285
6,9,3,4,3286
7,9,3,4,3287
8,9,3,4,3288
9,9,3,4,3289
10,9,3,4,3290
1,10,3,4,3291
2,10,3,4,3292
3,10,3,4,3293
4,10,3,4,3294
5,10,3,4,3295
6,10,3,4,3296
7,10,3,4,3297
8,10,3,4,3298
9,10,3,4,3299
10,10,3,4,3300
1,1,4,4,3301
2,1,4,4,3302
3,1,4,4,3303
4,1,4,4,3304
5,1,4,4,3305
6,1,4,4,3306
7,1,4,4,3307
8,1,4,4,3308
9,1,4,4,3309
10,1,4,4,3310
1,2,4,4,3311
2,2,4,4,3312
3,2,4,4,3313
4,2,4,4,3314
5,2,4,4,3315
6,2,4,4,3316
7,2,4,4,3317
8,2,4,4,3318
9,2,4,4,3319
10,2,4,4,3320
1,3,4,4,3321
2,3,4,4,3322
3,3,4,4,3323
4,3,4,4,3324
5,3,4,4,3325
6,3,4,4,3326
7,3,4,4,3327
8,3,4,4,3328
9,3,4,4,3329
10,3,4,4,3330
1,4,4,4,3331
2,4,4,4,3332
3,4,4,4,3333
4,4,4,4,3334
5,4,4,4,3335
6,4,4,4,3336
7,4,4,4,3337
8,4,4,4,3338
9,4,4,4,3339
10,4,4,4,3340
1,5,4,4,3341
2,5,4,4,3342
3,5,4,4,3343
4,5,4,4,3344
5,5,4,4,3345
6,5,4,4,3346
7,5,4,4,3347
8,5,4,4,3348
9,5,4,4,3349
10,5,4,4,3350
1,6,4,4,3351
2,6,4,4,3352
3,6,4,4,3353
4,6,4,4,3354
5,6,4,4,3355
6,6,4,4,3356
7,6,4,4,3357
8,6,4,4,3358
9,6,4,4,3359
10,6,4,4,3360
1,7,4,4,3361
2,7,4,4,3362
3,7,4,4,3363
4,7,4,4,3364
5,7,4,4,3365
6,7,4,4,3366
7,7,4,4,3367
8,7,4,4,3368
9,7,4,4,3369
10,7,4,4,3370
1,8,4,4,3371
2,8,4,4,3372
3,8,4,4,3373
4,8,4,4,3374
5,8,4,4,3375
6,8,4,4,3376
7,8,4,4,3377
8,8,4,4,3378
9,8,4,4,3379
10,8,4,4,3380
1,9,4,4,3381
2,9,4,4,3382
3,9,4,4,3383
4,9,4,4,3384
5,9,4,4,3385
6,9,4,4,3386
7,9,4,4,3387
8,9,4,4,3388
9,9,4,4,3389
10,9,4,4,3390
1,10,4,4,3391
2,10,4,4,3392
3,10,4,4,3393
4,10,4,4,3394
5,10,4,4,3395
6,10,4,4,3396
7,10,4,4,3397
8,10,4,4,3398
9,10,4,4,3399
10,10,4,4,3400
1,1,5,4,3401
2,1,5,4,3402
3,1,5,4,3403
4,1,5,4,3404
5,1,5,4,3405
6,1,5,4,3406
7,1,5,4,3407
8,1,5,4,3408
9,1,5,4,3409
10,1,5,4,3410
1,2,5,4,3411
2,2,5,4,3412
3,2,5,4,3413
4,2,5,4,3414
5,2,5,4,3415
6,2,5,4,3416
7,2,5,4,3417
8,2,5,4,3418
9,2,5,4,3419
10,2,5,4,3420
1,3,5,4,3421
2,3,5,4,3422
3,3,5,4,3423
4,3,5,4,3424
5,3,5,4,3425
6,3,5,4,3426
7,3,5,4,3427
8,3,5,4,3428
9,3,5,4,3429
10,3,5,4,3430
1,4,5,4,3431
2,4,5,4,3432
3,4,5,4,3433
4,4,5,4,3434
5,4,5,4,3435
6,4,5,4,3436
7,4,5,4,3437
8,4,5,4,3438
9,4,5,4,3439
10,4,5,4,3440
1,5,5,4,3441
2,5,5,4,3442
3,5,5,4,3443
4,5,5,4,3444
5,5,5,4,3445
6,5,5,4,3446
7,5,5,4,3447
8,5,5,4,3448
9,5,5,4,3449
10,5,5,4,3450
1,6,5,4,3451
2,6,5,4,3452
3,6,5,4,3453
4,6,5,4,3454
5,6,5,4,3455
6,6,5,4,3456
7,6,5,4,3457
8,6,5,4,3458
9,6,5,4,3459
10,6,5,4,3460
1,7,5,4,3461
2,7,5,4,3462
3,7,5,4,3463
4,7,5,4,3464
5,7,5,4,3465
6,7,5,4,3466
7,7,5,4,3467
8,7,5,4,3468
9,7,5,4,3469
10,7,5,4,3470
1,8,5,4,3471
2,8,5,4,3472
3,8,5,4,3473
4,8,5,4,3474
5,8,5,4,3475
6,8,5,4,3476
7,8,5,4,3477
8,8,5,4,3478
9,8,5,4,3479
10,8,5,4,3480
1,9,5,4,3481
2,9,5,4,3482
3,9,5,4,3483
4,9,5,4,3484
5,9,5,4,3485
6,9,5,4,3486
7,9,5,4,3487
8,9,5,4,3488
9,9,5,4,3489
10,9,5,4,3490
1,10,5,4,3491
2,10,5,4,3492
3,10,5,4,3493
4,10,5,4,3494
5,10,5,4,3495
6,10,5,4,3496
7,10,5,4,3497
8,10,5,4,3498
9,10,5,4,3499
10,10,5,4,3500
1,1,6,4,3501
2,1,6,4,3502
3,1,6,4,3503
4,1,6,4,3504
5,1,6,4,3505
6,1,6,4,3506
7,1,6,4,3507
8,1,6,4,3508
9,1,6,4,3509
10,1,6,4,3510
1,2,6,4,3511
2,2,6,4,3512
3,2,6,4,3513
4,2,6,4,3514
5,2,6,4,3515
6,2,6,4,3516
7,2,6,4,3517
8,2,6,4,3518
9,2,6,4,3519
10,2,6,4,3520
1,3,6,4,3521
2,3,6,4,3522
3,3,6,4,3523
4,3,6,4,3524
5,3,6,4,3525
6,3,6,4,3526
7,3,6,4,3527
8,3,6,4,3528
9,3,6,4,3529
10,3,6,4,3530
1,4,6,4,3531
2,4,6,4,3532
3,4,6,4,3533
4,4,6,4,3534
5,4,6,4,3535
6,4,6,4,3536
7,4,6,4,3537
8,4,6,4,3538
9,4,6,4,3539
10,4,6,4,3540
1,5,6,4,3541
2,5,6,4,3542
3,5,6,4,3543
4,5,6,4,3544
5,5,6,4,3545
6,5,6,4,3546
7,5,6,4,3547
8,5,6,4,3548
9,5,6,4,3549
10,5,6,4,3550
1,6,6,4,3551
2,6,6,4,3552
3,6,6,4,3553
4,6,6,4,3554
5,6,6,4,3555
6,6,6,4,3556
7,6,6,4,3557
8,6,6,4,3558
9,6,6,4,3559
10,6,6,4,3560
1,7,6,4,3561
2,7,6,4,3562
3,7,6,4,3563
4,7,6,4,3564
5,7,6,4,3565
6,7,6,4,3566
7,7,6,4,3567
8,7,6,4,3568
9,7,6,4,3569
10,7,6,4,3570
1,8,6,4,3571
2,8,6,4,3572
3,8,6,4,3573
4,8,6,4,3574
5,8,6,4,3575
6,8,6,4,3576
7,8,6,4,3577
8,8,6,4,3578
9,8,6,4,3579
10,8,6,4,3580
1,9,6,4,3581
2,9,6,4,3582
3,9,6,4,3583
4,9,6,4,3584
5,9,6,4,3585
6,9,6,4,3586
7,9,6,4,3587
8,9,6,4,3588
9,9,6,4,3589
10,9,6,4,3590
1,10,6,4,3591
2,10,6,4,3592
3,10,6,4,3593
4,10,6,4,3594
5,10,6,4,3595
6,10,6,4,3596
7,10,6,4,3597
8,10,6,4,3598
9,10,6,4,3599
10,10,6,4,3600
1,1,7,4,3601
2,1,7,4,3602
3,1,7,4,3603
4,1,7,4,3604
5,1,7,4,3605
6,1,7,4,3606
7,1,7,4,3607
8,1,7,4,3608
9,1,7,4,3609
10,1,7,4,3610
1,2,7,4,3611
2,2,7,4,3612
3,2,7,4,3613
4,2,7,4,3614
5,2,7,4,3615
6,2,7,4,3616
7,2,7,4,3617
8,2,7,4,3618
9,2,7,4,3619
10,2,7,4,3620
1,3,7,4,3621
2,3,7,4,3622
3,3,7,4,3623
4,3,7,4,3624
5,3,7,4,3625
6,3,7,4,3626
7,3,7,4,3627
8,3,7,4,3628
9,3,7,4,3629
10,3,7,4,3630
1,4,7,4,3631
2,4,7,4,3632
3,4,7,4,3633
4,4,7,4,3634
5,4,7,4,3635
6,4,7,4,3636
7,4,7,4,3637
8,4,7,4,3638
9,4,7,4,3639
10,4,7,4,3640
1,5,7,4,3641
2,5,7,4,3642
3,5,7,4,3643
4,5,7,4,3644
5,5,7,4,3645
6,5,7,4,3646
7,5,7,4,3647
8,5,7,4,3648
9,5,7,4,3649
10,5,7,4,3650
1,6,7,4,3651
2,6,7,4,3652
3,6,7,4,3653
4,6,7,4,3654
5,6,7,4,3655
6,6,7,4,3656
7,6,7,4,3657
8,6,7,4,3658
9,6,7,4,3659
10,6,7,4,3660
1,7,7,4,3661
2,7,7,4,3662
3,7,7,4,3663
4,7,7,4,3664
5,7,7,4,3665
6,7,7,4,3666
7,7,7,4,3667
8,7,7,4,3668
9,7,7,4,3669
10,7,7,4,3670
1,8,7,4,3671
2,8,7,4,3672
3,8,7,4,3673
4,8,7,4,3674
5,8,7,4,3675
6,8,7,4,3676
7,8,7,4,3677
8,8,7,4,3678
9,8,7,4,3679
10,8,7,4,3680
1,9,7,4,3681
2,9,7,4,3682
3,9,7,4,3683
4,9,7,4,3684
5,9,7,4,3685
6,9,7,4,3686
7,9,7,4,3687
8,9,7,4,3688
9,9,7,4,3689
10,9,7,4,3690
1,10,7,4,3691
2,10,7,4,3692
3,10,7,4,3693
4,10,7,4,3694
5,10,7,4,3695
6,10,7,4,3696
7,10,7,4,3697
8,10,7,4,3698
9,10,7,4,3699
10,10,7,4,3700
1,1,8,4,3701
2,1,8,4,3702
3,1,8,4,3703
4,1,8,4,3704
5,1,8,4,3705
6,1,8,4,3706
7,1,8,4,3707
8,1,8,4,3708
9,1,8,4,3709
10,1,8,4,3710
1,2,8,4,3711
2,2,8,4,3712
3,2,8,4,3713
4,2,8,4,3714
5,2,8,4,3715
6,2,8,4,3716
7,2,8,4,3717
8,2,8,4,3718
9,2,8,4,3719
10,2,8,4,3720
1,3,8,4,3721
2,3,8,4,3722
3,3,8,4,3723
4,3,8,4,3724
5,3,8,4,3725
6,3,8,4,3726
7,3,8,4,3727
8,3,8,4,3728
9,3,8,4,3729
10,3,8,4,3730
1,4,8,4,3731
2,4,8,4,3732
3,4,8,4,3733
4,4,8,4,3734
5,4,8,4,3735
6,4,8,4,3736
7,4,8,4,3737
8,4,8,4,3738
9,4,8,4,3739
10,4,8,4,3740
1,5,8,4,3741
2,5,8,4,3742
3,5,8,4,3743
4,5,8,4,3744
5,5,8,4,3745
6,5,8,4,3746
7,5,8,4,3747
8,5,8,4,3748
9,5,8,4,3749
10,5,8,4,3750
1,6,8,4,3751
2,6,8,4,3752
3,6,8,4,3753
4,6,8,4,3754
5,6,8,4,3755
6,6,8,4,3756
7,6,8,4,3757
8,6,8,4,3758
9,6,8,4,3759
10,6,8,4,3760
1,7,8,4,3761
2,7,8,4,3762
3,7,8,4,3763
4,7,8,4,3764
5,7,8,4,3765
6,7,8,4,3766
7,7,8,4,3767
8,7,8,4,3768
9,7,8,4,3769
10,7,8,4,3770
1,8,8,4,3771
2,8,8,4,3772
3,8,8,4,3773
4,8,8,4,3774
5,8,8,4,3775
6,8,8,4,3776
7,8,8,4,3777
8,8,8,4,3778
9,8,8,4,3779
10,8,8,4,3780
1,9,8,4,3781
2,9,8,4,3782
3,9,8,4,3783
4,9,8,4,3784
5,9,8,4,3785
6,9,8,4,3786
7,9,8,4,3787
8,9,8,4,3788
9,9,8,4,3789
10,9,8,4,3790
1,10,8,4,3791
2,10,8,4,3792
3,10,8,4,3793
4,10,8,4,3794
5,10,8,4,3795
6,10,8,4,3796
7,10,8,4,3797
8,10,8,4,3798
9,10,8,4,3799
10,10,8,4,3800
1,1,9,4,3801
2,1,9,4,3802
3,1,9,4,3803
4,1,9,4,3804
5,1,9,4,3805
6,1,9,4,3806
7,1,9,4,3807
8,1,9,4,3808
9,1,9,4,3809
10,1,9,4,3810
1,2,9,4,3811
2,2,9,4,3812
3,2,9,4,3813
4,2,9,4,3814
5,2,9,4,3815
6,2,9,4,3816
7,2,9,4,3817
8,2,9,4,3818
9,2,9,4,3819
10,2,9,4,3820
1,3,9,4,3821
2,3,9,4,3822
3,3,9,4,3823
4,3,9,4,3824
5,3,9,4,3825
6,3,9,4,3826
7,3,9,4,3827
8,3,9,4,3828
9,3,9,4,3829
10,3,9,4,3830
1,4,9,4,3831
2,4,9,4,3832
3,4,9,4,3833
4,4,9,4,3834
5,4,9,4,3835
6,4,9,4,3836
7,4,9,4,3837
8,4,9,4,3838
9,4,9,4,3839
10,4,9,4,3840
1,5,9,4,3841
2,5,9,4,3842
3,5,9,4,3843
4,5,9,4,3844
5,5,9,4,3845
6,5,9,4,3846
7,5,9,4,3847
8,5,9,4,3848
9,5,9,4,3849
10,5,9,4,3850
1,6,9,4,3851
2,6,9,4,3852
3,6,9,4,3853
4,6,9,4,3854
5,6,9,4,3855
6,6,9,4,3856
7,6,9,4,3857
8,6,9,4,3858
9,6,9,4,3859
10,6,9,4,3860
1,7,9,4,3861
2,7,9,4,3862
3,7,9,4,3863
4,7,9,4,3864
5,7,9,4,3865
6,7,9,4,3866
7,7,9,4,3867
8,7,9,4,3868
9,7,9,4,3869
10,7,9,4,3870
1,8,9,4,3871
2,8,9,4,3872
3,8,9,4,3873
4,8,9,4,3874
5,8,9,4,3875
6,8,9,4,3876
7,8,9,4,3877
8,8,9,4,3878
9,8,9,4,3879
10,8,9,4,3880
1,9,9,4,3881
2,9,9,4,3882
3,9,9,4,3883
4,9,9,4,3884
5,9,9,4,3885
6,9,9,4,3886
7,9,9,4,3887
8,9,9,4,3888
9,9,9,4,3889
10,9,9,4,3890
1,10,9,4,3891
2,10,9,4,3892
3,10,9,4,3893
4,10,9,4,3894
5,10,9,4,3895
6,10,9,4,3896
7,10,9,4,3897
8,10,9,4,3898
9,10,9,4,3899
